bill_number,subject,parliament,session,bill_type,sponsor,current_status,introduced_date,last_activity_date,primary_policy_area,policy_tags,classification_confidence,bill_url,summary
House bill C-413,An Act to amend the Criminal Code (promotion of hatred against Indigenous peoples),44,1,PRIVATE_MEMBER,Leah Gazan,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-413,
House bill C-414,"An Act to amend the Canada Health Act (mental, addictions and substance use health services)",44,1,PRIVATE_MEMBER,Gord Johns,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-414,
House bill C-415,An Act to amend the Canada Labour Code (flight attendants),44,1,PRIVATE_MEMBER,Bonita Zarrillo,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-415,
House bill C-416,An Act to designate the month of October as Hungarian Heritage Month,44,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-416,
House bill C-417,An Act to establish a framework on animal-assisted services for veterans,44,1,PRIVATE_MEMBER,Rachel Blaney,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-417,
House bill C-418,An Act to amend the Employment Insurance Act (accessibility and other measures),44,1,PRIVATE_MEMBER,Louise Chabot,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-418,
House bill C-419,An Act to establish a national strategy for universal eye care,44,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-419,
House bill C-42,An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-42,
House bill C-420,An Act to amend the Criminal Code (criminal organizations and proceeds of crime),44,1,PRIVATE_MEMBER,Rhéal Éloi Fortin,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-420,
House bill C-421,An Act to establish a national food cooperative strategy,44,1,PRIVATE_MEMBER,Alistair Macgregor,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-421,
House bill C-422,An Act to amend the Canada Disability Benefit Act,44,1,PRIVATE_MEMBER,Bonita Zarrillo,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-422,
House bill C-423,An Act to amend the National Housing Strategy Act (right to adequate housing),44,1,PRIVATE_MEMBER,Bonita Zarrillo,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-423,
House bill C-424,"An Act to amend the Criminal Code, the Corrections and Conditional Release Act and the Prisons and Reformatories Act",44,1,PRIVATE_MEMBER,Dane Lloyd,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-424,
House bill C-43,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-43,
House bill C-44,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-44,
House bill C-45,"An Act to amend the First Nations Fiscal Management Act, to make consequential amendments to other Acts, and to make a clarification relating to another Act",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-45,
House bill C-46,An Act to amend the Federal-Provincial Fiscal Arrangements Act and the Income Tax Act,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-46,
House bill C-47,"An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-47,
House bill C-48,An Act to amend the Criminal Code (bail reform),44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-48,
House bill C-49,An Act to amend the Canada—Newfoundland and Labrador Atlantic Accord Implementation Act and the Canada-Nova Scotia Offshore Petroleum Resources Accord Implementation Act and to make consequential amendments to other Acts,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-49,
House bill C-5,An Act to amend the Criminal Code and the Controlled Drugs and Substances Act,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-5,
House bill C-50,"An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-50,
House bill C-51,An Act to give effect to the self-government treaty recognizing the Whitecap Dakota Nation / Wapaha Ska Dakota Oyate and to make consequential amendments to other Acts,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-51,
House bill C-52,An Act to enact the Air Transportation Accountability Act and to amend the Canada Transportation Act and the Canada Marine Act,44,1,GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-52,
House bill C-53,"An Act respecting the recognition of certain Métis governments in Alberta, Ontario and Saskatchewan, to give effect to treaties with those governments and to make consequential amendments to other Acts",44,1,GOVERNMENT,,REPORT_STAGE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-53,
House bill C-54,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-54,
House bill C-55,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-55,
House bill C-56,An Act to amend the Excise Tax Act and the Competition Act,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-56,
House bill C-57,An Act to implement the 2023 Free Trade Agreement between Canada and Ukraine,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-57,
House bill C-58,"An Act to amend the Canada Labour Code and the Canada Industrial Relations Board Regulations, 2012",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-58,
House bill C-59,"An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-59,
House bill C-6,"An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-6,
House bill C-60,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-60,
House bill C-61,"An Act respecting water, source water, drinking water, wastewater and related infrastructure on First Nation lands",44,1,GOVERNMENT,,REPORT_STAGE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-61,
House bill C-62,"An Act to amend An Act to amend the Criminal Code (medical assistance in dying), No. 2",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-62,
House bill C-63,"An Act to enact the Online Harms Act, to amend the Criminal Code, the Canadian Human Rights Act and An Act respecting the mandatory reporting of Internet child pornography by persons who provide an Internet service and to make consequential and related amendments to other Acts",44,1,GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-63,
House bill C-64,An Act respecting pharmacare,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-64,
House bill C-65,An Act to amend the Canada Elections Act,44,1,GOVERNMENT,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-65,
House bill C-66,An Act to amend the National Defence Act and other Acts,44,1,GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-66,
House bill C-67,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-67,
House bill C-68,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-68,
House bill C-69,"An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-69,
House bill C-7,An Act to amend the Parliament of Canada Act and to make consequential and related amendments to other Acts,44,1,GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-7,
House bill C-70,An Act respecting countering foreign interference,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-70,
House bill C-71,An Act to amend the Citizenship Act (2024),44,1,GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-71,
House bill C-72,An Act respecting the interoperability of health information technology and to prohibit data blocking by health information technology vendors,44,1,GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-72,
House bill C-73,An Act respecting transparency and accountability in relation to certain commitments Canada has made under the Convention on Biological Diversity,44,1,GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-73,
House bill C-74,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-74,
House bill C-75,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-75,
House bill C-76,An Act to amend the Canada National Parks Act,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-76,
House bill C-77,An Act respecting the Commissioner for Modern Treaty Implementation,44,1,GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-77,
House bill C-78,An Act respecting temporary cost of living relief (affordability),44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-78,
House bill C-79,"An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-79,
House bill C-8,"An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures",44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-8,
House bill C-9,An Act to amend the Judges Act,44,1,GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/house-bill-c-9,
Senate bill S-1,An Act relating to railways,44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-1,
Senate bill S-10,"An Act to give effect to the Anishinabek Nation Governance Agreement, to amend the Sechelt Indian Band Self-Government Act and the Yukon First Nations Self-Government Act and to make related and consequential amendments to other Acts",44,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-10,
Senate bill S-1001,"An Act to amalgamate The Roman Catholic Episcopal Corporation of Ottawa and The Roman Catholic Episcopal Corporation for the Diocese of Alexandria-Cornwall, in Ontario, Canada",44,1,PRIVATE,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-1001,
Senate bill S-11,A fourth Act to harmonize federal law with the civil law of Quebec and to amend certain Acts in order to ensure that each language version takes into account the common law and the civil law,44,1,SENATE_GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-11,
Senate bill S-12,"An Act to amend the Criminal Code, the Sex Offender Information Registration Act and the International Transfer of Offenders Act",44,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-12,
Senate bill S-13,An Act to amend the Interpretation Act and to make related amendments to other Acts,44,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-13,
Senate bill S-14,"An Act to amend the Canada National Parks Act, the Canada National Marine Conservation Areas Act, the Rouge National Urban Park Act and the National Parks of Canada Fishing Regulations",44,1,SENATE_GOVERNMENT,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-14,
Senate bill S-15,An Act to amend the Criminal Code and the Wild Animal and Plant Protection and Regulation of International and Interprovincial Trade Act,44,1,SENATE_GOVERNMENT,,FIRST_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-15,
Senate bill S-16,An Act respecting the recognition of the Haida Nation and the Council of the Haida Nation,44,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-16,
Senate bill S-17,"An Act to correct certain anomalies, inconsistencies, out-dated terminology and errors and to deal with other matters of a non-controversial and uncomplicated nature in the Statutes and Regulations of Canada and to repeal certain provisions that have expired, lapsed or otherwise ceased to have effect",44,1,SENATE_GOVERNMENT,,FIRST_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-17,
Senate bill S-2,An Act to amend the Parliament of Canada Act and to make consequential and related amendments to other Acts,44,1,SENATE_GOVERNMENT,,FIRST_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-2,
Senate bill S-201,An Act to amend the Canada Elections Act and the Regulation Adapting the Canada Elections Act for the Purposes of a Referendum (voting age),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-201,
Senate bill S-202,An Act to amend the Parliament of Canada Act (Parliamentary Visual Artist Laureate),44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-202,
Senate bill S-203,An Act respecting a federal framework on autism spectrum disorder,44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-203,
Senate bill S-204,An Act to amend the Customs Tariff (goods from Xinjiang),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-204,
Senate bill S-205,An Act to amend the Criminal Code and to make consequential amendments to another Act (interim release and domestic violence recognizance orders),44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-205,
Senate bill S-206,An Act to amend the Criminal Code (disclosure of information by jurors),44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-206,
Senate bill S-207,An Act to change the name of the electoral district of Châteauguay—Lacolle,44,1,,,DEFEATED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-207,
Senate bill S-208,An Act respecting the Declaration on the Essential Role of Artists and Creative Expression in Canada,44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-208,
Senate bill S-209,An Act respecting Pandemic Observance Day,44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-209,
Senate bill S-210,An Act to restrict young persons’ online access to sexually explicit material,44,1,,,REPORT_STAGE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-210,
Senate bill S-211,An Act to enact the Fighting Against Forced Labour and Child Labour in Supply Chains Act and to amend the Customs Tariff,44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-211,
Senate bill S-212,"An Act to amend the Criminal Records Act, to make consequential amendments to other Acts and to repeal a regulation",44,1,,,THIRD_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-212,
Senate bill S-213,An Act to amend the Criminal Code (independence of the judiciary),44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-213,
Senate bill S-214,An Act to establish International Mother Language Day,44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-214,
Senate bill S-215,An Act respecting measures in relation to the financial stability of post-secondary institutions,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-215,
Senate bill S-216,An Act to amend the Income Tax Act (use of resources of a registered charity),44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-216,
Senate bill S-217,"An Act respecting the repurposing of certain seized, frozen or sequestrated assets",44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-217,
Senate bill S-218,An Act to amend the Department for Women and Gender Equality Act,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-218,
Senate bill S-219,An Act respecting a National Ribbon Skirt Day,44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-219,
Senate bill S-220,An Act to amend the Languages Skills Act (Governor General),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-220,
Senate bill S-221,An Act to amend the Governor General’s Act (retiring annuity and other benefits),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-221,
Senate bill S-222,An Act to amend the Department of Public Works and Government Services Act (use of wood),44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-222,
Senate bill S-223,An Act to amend the Criminal Code and the Immigration and Refugee Protection Act (trafficking in human organs),44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-223,
Senate bill S-224,An Act to amend the Criminal Code (trafficking in persons),44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-224,
Senate bill S-225,An Act to amend the Prohibiting Cluster Munitions Act (investments),44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-225,
Senate bill S-226,"An Act to amend the Constitution Act, 1867 and the Parliament of Canada Act (Speaker of the Senate)",44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-226,
Senate bill S-227,An Act to establish Food Day in Canada,44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-227,
Senate bill S-228,"An Act to amend the Constitution Act, 1867 (property qualifications of Senators)",44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-228,
Senate bill S-229,An Act to amend the Language Skills Act (Lieutenant Governor of New Brunswick),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-229,
Senate bill S-230,An Act to amend the Corrections and Conditional Release Act,44,1,,,FIRST_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-230,
Senate bill S-231,"An Act to amend the Criminal Code, the Criminal Records Act, the National Defence Act and the DNA Identification Act",44,1,,,REPORT_STAGE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-231,
Senate bill S-232,"An Act respecting the development of a national strategy for the decriminalization of illegal substances, to amend the Controlled Drugs and Substances Act and to make consequential amendments to other Acts",44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-232,
Senate bill S-233,An Act to develop a national framework for a guaranteed livable basic income,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-233,
Senate bill S-234,"An Act to amend the Canadian Environmental Protection Act, 1999 (final disposal of plastic waste)",44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-234,
Senate bill S-235,An Act to amend the Citizenship Act and the Immigration and Refugee Protection Act,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-235,
Senate bill S-236,An Act to amend the Employment Insurance Act and the Employment Insurance Regulations (Prince Edward Island),44,1,,,DEFEATED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-236,
Senate bill S-237,An Act to establish the Foreign Influence Registry and to amend the Criminal Code,44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-237,
Senate bill S-238,An Act to amend the Criminal Code and the Canadian Victims Bill of Rights (information about the victim),44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-238,
Senate bill S-239,An Act to amend the Criminal Code (criminal interest rate),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-239,
Senate bill S-240,An Act to amend the Old Age Security Act (definition of income),44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-240,
Senate bill S-241,"An Act to amend the Criminal Code and the Wild Animal and Plant Protection and Regulation of International and Interprovincial Trade Act (great apes, elephants and certain other animals)",44,1,,,INTRODUCED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-241,
Senate bill S-242,An Act to amend the Radiocommunication Act,44,1,,,DEFEATED,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-242,
Senate bill S-243,An Act to enact the Climate-Aligned Finance Act and to make related amendments to other Acts,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-243,
Senate bill S-244,An Act to amend the Department of Employment and Social Development Act and the Employment Insurance Act (Employment Insurance Council),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-244,
Senate bill S-245,An Act to amend the Citizenship Act (granting citizenship to certain Canadians),44,1,,,REPORT_STAGE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-245,
Senate bill S-246,An Act respecting Lebanese Heritage Month,44,1,,,ROYAL_ASSENT,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-246,
Senate bill S-247,An Act to amend the Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law),44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-247,
Senate bill S-248,An Act to amend the Criminal Code (medical assistance in dying),44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-248,
Senate bill S-249,An Act respecting national action for the prevention of intimate partner violence,44,1,,,FIRST_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-249,
Senate bill S-250,An Act to amend the Criminal Code (sterilization procedures),44,1,,,FIRST_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-250,
Senate bill S-251,An Act to repeal section 43 of the Criminal Code (Truth and Reconciliation Commission of Canada's call to action number 6),44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-251,
Senate bill S-252,An Act respecting Jury Duty Appreciation Week,44,1,,,FIRST_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-252,
Senate bill S-253,An Act respecting a national framework for fetal alcohol spectrum disorder,44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-253,
Senate bill S-254,An Act to amend the Food and Drugs Act (warning label on alcoholic beverages),44,1,,,COMMITTEE,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-254,
Senate bill S-255,"An Act to amend the Criminal Code (murder of an intimate partner, one's own child or an intimate partner's child)",44,1,,,SECOND_READING,2021-11-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/44-1/senate-bill-s-255,
