Vote Number,Subject,Yaes/Nays/Abstentions,Vote Result,Vote Date
512,"Thursday, December 7, 2023",No. 512,,Concurrence in an opposed item (Opposed Vote No. 31)
511,"Thursday, December 7, 2023",No. 511,,Concurrence in an opposed item (Opposed Vote No. 30)
510,"Thursday, December 7, 2023",No. 510,,Concurrence in an opposed item (Opposed Vote No. 29)
509,"Thursday, December 7, 2023",No. 509,,Concurrence in an opposed item (Opposed Vote No. 28)
508,"Thursday, December 7, 2023",No. 508,,Concurrence in an opposed item (Opposed Vote No. 27)
507,"Thursday, December 7, 2023",No. 507,,Concurrence in an opposed item (Opposed Vote No. 26)
506,"Thursday, December 7, 2023",No. 506,,Concurrence in an opposed item (Opposed Vote No. 25)
505,"Thursday, December 7, 2023",No. 505,,Concurrence in an opposed item (Opposed Vote No. 24)
504,"Thursday, December 7, 2023",No. 504,,Concurrence in an opposed item (Opposed Vote No. 23)
503,"Thursday, December 7, 2023",No. 503,,Concurrence in an opposed item (Opposed Vote No. 22)
502,"Thursday, December 7, 2023",No. 502,,Concurrence in an opposed item (Opposed Vote No. 21)
501,"Thursday, December 7, 2023",No. 501,,Concurrence in an opposed item (Opposed Vote No. 20)
500,"Thursday, December 7, 2023",No. 500,,Concurrence in an opposed item (Opposed Vote No. 19)
499,"Thursday, December 7, 2023",No. 499,,Concurrence in an opposed item (Opposed Vote No. 18)
498,"Thursday, December 7, 2023",No. 498,,Concurrence in an opposed item (Opposed Vote No. 17)
497,"Thursday, December 7, 2023",No. 497,,Concurrence in an opposed item (Opposed Vote No. 16)
496,"Thursday, December 7, 2023",No. 496,,Concurrence in an opposed item (Opposed Vote No. 15)
495,"Thursday, December 7, 2023",No. 495,,Concurrence in an opposed item (Opposed Vote No. 14)
494,"Thursday, December 7, 2023",No. 494,,Concurrence in an opposed item (Opposed Vote No. 13)
493,"Thursday, December 7, 2023",No. 493,,Concurrence in an opposed item (Opposed Vote No. 12)
492,"Thursday, December 7, 2023",No. 492,,Concurrence in an opposed item (Opposed Vote No. 11)
491,"Thursday, December 7, 2023",No. 491,,Concurrence in an opposed item (Opposed Vote No. 10)
490,"Thursday, December 7, 2023",No. 490,,Concurrence in an opposed item (Opposed Vote No. 9)
489,"Thursday, December 7, 2023",No. 489,,Concurrence in an opposed item (Opposed Vote No. 8)
488,"Thursday, December 7, 2023",No. 488,,Concurrence in an opposed item (Opposed Vote No. 7)
487,"Thursday, December 7, 2023",No. 487,,Concurrence in an opposed item (Opposed Vote No. 6)
486,"Thursday, December 7, 2023",No. 486,,Concurrence in an opposed item (Opposed Vote No. 5)
485,"Thursday, December 7, 2023",No. 485,,Concurrence in an opposed item (Opposed Vote No. 4)
484,"Thursday, December 7, 2023",No. 484,,Concurrence in an opposed item (Opposed Vote No. 3)
483,"Thursday, December 7, 2023",No. 483,,Concurrence in an opposed item (Opposed Vote No. 2)
482,"Thursday, December 7, 2023",No. 482,,Concurrence in an opposed item (Opposed Vote No. 1)
481,"Thursday, December 7, 2023",No. 481,,"Opposition Motion (Carbon tax on farmers, First Nations and families)"
480,"Thursday, December 7, 2023",No. 480,Private Member’s Bill,"2nd reading of Bill C-219, An Act to enact the Canadian Environmental Bill of Rights and to make related amendments to other Acts"
479,"Wednesday, December 6, 2023",No. 479,Private Member’s Bill,"3rd reading and adoption of Bill C-295, An Act to amend the Criminal Code (neglect of vulnerable adults)"
478,"Wednesday, December 6, 2023",No. 478,Private Member’s Bill,"2nd reading of Bill C-322, An Act to develop a national framework to establish a school food program"
477,"Wednesday, December 6, 2023",No. 477,,Referral of a question of privilege to committee (amendment)
476,"Wednesday, December 6, 2023",No. 476,,26th report of the Standing Committee on Public Accounts (main motion)
475,"Wednesday, December 6, 2023",No. 475,,26th report of the Standing Committee on Public Accounts (amendment)
474,"Wednesday, December 6, 2023",No. 474,House Government Bill,"Concurrence at report stage of Bill C-56, An Act to amend the Excise Tax Act and the Competition Act"
473,"Tuesday, December 5, 2023",No. 473,House Government Bill,"Bill C-56, An Act to amend the Excise Tax Act and the Competition Act (report stage amendment) (Motion No. 3)"
472,"Tuesday, December 5, 2023",No. 472,House Government Bill,"Bill C-56, An Act to amend the Excise Tax Act and the Competition Act (report stage amendment) (Motion No. 2)"
471,"Tuesday, December 5, 2023",No. 471,House Government Bill,"Bill C-56, An Act to amend the Excise Tax Act and the Competition Act (report stage amendment) (Motion No. 1)"
470,"Tuesday, December 5, 2023",No. 470,,13th report of the Standing Committee on Veterans Affairs
469,"Tuesday, December 5, 2023",No. 469,,"Government Business No. 31 (Proceedings on Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy)"
468,"Monday, December 4, 2023",No. 468,,"Government Business No. 31 (Proceedings on Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy) (amendment)"
467,"Monday, December 4, 2023",No. 467,,Motion for closure
466,"Monday, December 4, 2023",No. 466,,Motion to proceed to Orders of the Day
465,"Monday, December 4, 2023",No. 465,,Ways and means motion No. 19
464,"Thursday, November 30, 2023",No. 464,,Motion to proceed to Orders of the Day
463,"Thursday, November 30, 2023",No. 463,,Motion to adjourn the debate
462,"Thursday, November 30, 2023",No. 462,,Motion to adjourn the debate
461,"Thursday, November 30, 2023",No. 461,Private Member’s Bill,"3rd reading and adoption of Bill C-275, An Act to amend the Health of Animals Act (biosecurity on farms)"
460,"Wednesday, November 29, 2023",No. 460,,Opposition Motion (Passage of Bill C-234 by the Senate)
459,"Wednesday, November 29, 2023",No. 459,,Third report of the Standing Committee on National Defence
458,"Wednesday, November 29, 2023",No. 458,,Tenth report of the Standing Committee on Foreign Affairs and International Development
457,"Wednesday, November 29, 2023",No. 457,,Tenth report of the Standing Committee on Foreign Affairs and International Development (amendment)
456,"Wednesday, November 29, 2023",No. 456,House Government Bill,"2nd reading of Bill C-56, An Act to amend the Excise Tax Act and the Competition Act"
455,"Thursday, November 23, 2023",No. 455,,"Government Business No. 30 (Proceedings on Bill C-56, An Act to amend the Excise Tax Act and the Competition Act)"
454,"Thursday, November 23, 2023",No. 454,,"Government Business No. 30 (Proceedings on Bill C-56, An Act to amend the Excise Tax Act and the Competition Act) (amendment)"
453,"Thursday, November 23, 2023",No. 453,,Motion for closure
452,"Thursday, November 23, 2023",No. 452,,Motion to proceed to Orders of the Day
451,"Thursday, November 23, 2023",No. 451,Private Member’s Bill,"2nd reading of Bill C-316, An Act to amend the Department of Canadian Heritage Act (Court Challenges Program)"
450,"Wednesday, November 22, 2023",No. 450,House Government Bill,"2nd reading of Bill C-57, An Act to implement the 2023 Free Trade Agreement between Canada and Ukraine"
449,"Tuesday, November 21, 2023",No. 449,House Government Bill,"3rd reading and adoption of Bill C-34, An Act to amend the Investment Canada Act"
448,"Monday, November 20, 2023",No. 448,Senate Public Bill,"2nd reading of Bill S-242, An Act to amend the Radiocommunication Act"
447,"Wednesday, November 8, 2023",No. 447,,Opposition Motion (Reducing home heating costs)
446,"Wednesday, November 8, 2023",No. 446,,Sixth report of the Standing Committee on International Trade
445,"Wednesday, November 8, 2023",No. 445,,Sixth report of the Standing Committee on International Trade (amendment)
444,"Wednesday, November 8, 2023",No. 444,House Government Bill,"Concurrence at report stage of Bill C-34, An Act to amend the Investment Canada Act"
443,"Tuesday, November 7, 2023",No. 443,House Government Bill,"Bill C-34, An Act to amend the Investment Canada Act (report stage amendment) (Motion 3)"
442,"Tuesday, November 7, 2023",No. 442,House Government Bill,"Bill C-34, An Act to amend the Investment Canada Act (report stage amendment) (Motion 1)"
441,"Tuesday, November 7, 2023",No. 441,,Opposition Motion (Carbon tax pause on home heating)
440,"Monday, November 6, 2023",No. 440,House Government Bill,"Time allocation for Bill C-34, An Act to amend the Investment Canada Act"
439,"Monday, November 6, 2023",No. 439,Senate Public Bill,"2nd reading of Bill S-205, An Act to amend the Criminal Code and to make consequential amendments to another Act (interim release and domestic violence recognizance orders)"
438,"Wednesday, November 1, 2023",No. 438,,Opposition Motion (Immigration threshold and integration capacity)
437,"Wednesday, November 1, 2023",No. 437,,"11th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities"
436,"Tuesday, October 31, 2023",No. 436,,"11th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities (amendment)"
435,"Tuesday, October 31, 2023",No. 435,,"Third report of the Standing Committee on Transport, Infrastructure and Communities"
434,"Thursday, October 26, 2023",No. 434,Private Member’s Bill,"2nd reading of Bill C-278, An Act to prevent the imposition by the federal government of vaccination mandates for employment and travel"
433,"Wednesday, October 25, 2023",No. 433,,Private Members' Business M-79 (Amendments to the Standing Orders)
432,"Wednesday, October 25, 2023",No. 432,,Private Members' Business M-79 (Amendments to the Standing Orders) (amendment)
431,"Wednesday, October 25, 2023",No. 431,Private Member’s Bill,"3rd reading and adoption of Bill C-284, An Act to establish a national strategy for eye care"
430,"Wednesday, October 25, 2023",No. 430,Private Member’s Bill,"3rd reading and adoption of Bill C-280, An Act to amend the Bankruptcy and Insolvency Act and the Companies’ Creditors Arrangement Act (deemed trust – perishable fruits and vegetables)"
429,"Wednesday, October 25, 2023",No. 429,Private Member’s Bill,"3rd reading and adoption of Bill C-252, An Act to amend the Food and Drugs Act (prohibition of food and beverage marketing directed at children)"
428,"Wednesday, October 25, 2023",No. 428,House Government Bill,"2nd reading of Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy"
427,"Monday, October 23, 2023",No. 427,House Government Bill,"Time allocation for Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy"
426,"Thursday, October 19, 2023",No. 426,Private Member’s Bill,"2nd reading of Bill C-320, An Act to amend the Corrections and Conditional Release Act (disclosure of information to victims)"
425,"Wednesday, October 18, 2023",No. 425,Private Member’s Bill,"2nd reading of Bill C-325, An Act to amend the Criminal Code and the Corrections and Conditional Release Act (conditions of release and conditional sentences)"
424,"Wednesday, October 18, 2023",No. 424,Private Member’s Bill,"3rd reading and adoption of Bill C-244, An Act to amend the Copyright Act (diagnosis, maintenance and repair)"
423,"Wednesday, October 18, 2023",No. 423,Private Member’s Bill,"2nd reading of Bill C-314, An Act to amend the Criminal Code (medical assistance in dying)"
422,"Wednesday, October 18, 2023",No. 422,Private Member’s Bill,"2nd reading of Bill C-319, An Act to amend the Old Age Security Act (amount of full pension)"
421,"Wednesday, October 18, 2023",No. 421,,Opposition Motion (Fiscal plan)
420,"Wednesday, October 18, 2023",No. 420,House Government Bill,"2nd reading of Bill C-49, An Act to amend the Canada—Newfoundland and Labrador Atlantic Accord Implementation Act and the Canada-Nova Scotia Offshore Petroleum Resources Accord Implementation Act and to make consequential amendments to other Acts"
419,"Tuesday, October 17, 2023",No. 419,House Government Bill,"2nd reading of Bill C-49, An Act to amend the Canada—Newfoundland and Labrador Atlantic Accord Implementation Act and the Canada-Nova Scotia Offshore Petroleum Resources Accord Implementation Act and to make consequential amendments to other Acts (reasoned amendment)"
418,"Tuesday, October 17, 2023",No. 418,House Government Bill,"Time allocation for Bill C-49, An Act to amend the Canada—Newfoundland and Labrador Atlantic Accord Implementation Act and the Canada-Nova Scotia Offshore Petroleum Resources Accord Implementation Act and to make consequential amendments to other Acts"
417,"Monday, October 16, 2023",No. 417,Senate Government Bill,"2nd reading of Bill S-12, An Act to amend the Criminal Code, the Sex Offender Information Registration Act and the International Transfer of Offenders Act"
416,"Thursday, October 5, 2023",No. 416,,Opposition Motion (Carbon taxes)
415,"Wednesday, October 4, 2023",No. 415,Senate Public Bill,"3rd reading and adoption of Bill S-222, An Act to amend the Department of Public Works and Government Services Act (use of wood)"
414,"Wednesday, September 27, 2023",No. 414,Private Member’s Bill,"2nd reading of Bill C-323, An Act to amend the Excise Tax Act (mental health services)"
413,"Wednesday, September 27, 2023",No. 413,,Private Members' Business M-78 (Inclusion of people with disabilities)
412,"Wednesday, September 27, 2023",No. 412,,11th report of the Standing Committee on Foreign Affairs and International Development
411,"Tuesday, September 26, 2023",No. 411,House Government Bill,"2nd reading of Bill C-33, An Act to amend the Customs Act, the Railway Safety Act, the Transportation of Dangerous Goods Act, 1992, the Marine Transportation Security Act, the Canada Transportation Act and the Canada Marine Act and to make a consequential amendment to another Act"
410,"Tuesday, September 26, 2023",No. 410,House Government Bill,"2nd reading of Bill C-33, An Act to amend the Customs Act, the Railway Safety Act, the Transportation of Dangerous Goods Act, 1992, the Marine Transportation Security Act, the Canada Transportation Act and the Canada Marine Act and to make a consequential amendment to another Act (reasoned amendment)"
409,"Tuesday, September 26, 2023",No. 409,Private Member’s Bill,"2nd reading of Bill C-318, An Act to amend the Employment Insurance Act and the Canada Labour Code (adoptive and intended parents)"
408,"Wednesday, September 20, 2023",No. 408,,Appointment of an officer of Parliament
407,"Thursday, June 22, 2023",No. 407,House Government Bill,"3rd reading and adoption of Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts"
406,"Thursday, June 22, 2023",No. 406,House Government Bill,"Motion respecting Senate amendments to Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada"
405,"Wednesday, June 21, 2023",No. 405,House Government Bill,"Motion respecting Senate amendments to Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada (reasoned amendment)"
404,"Wednesday, June 21, 2023",No. 404,House Government Bill,"3rd reading and adoption of Bill C-55, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
403,"Wednesday, June 21, 2023",No. 403,House Government Bill,"Concurrence at report stage of Bill C-55, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
402,"Wednesday, June 21, 2023",No. 402,House Government Bill,"2nd reading of Bill C-55, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
401,"Wednesday, June 21, 2023",No. 401,,Concurrence in estimates
400,"Wednesday, June 21, 2023",No. 400,House Government Bill,"3rd reading and adoption of Bill C-54, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
399,"Wednesday, June 21, 2023",No. 399,House Government Bill,"Concurrence at report stage of Bill C-54, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
398,"Wednesday, June 21, 2023",No. 398,House Government Bill,"2nd reading of Bill C-54, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
397,"Wednesday, June 21, 2023",No. 397,,Concurrence in estimates
396,"Wednesday, June 21, 2023",No. 396,,Opposition Motion (Balanced budget)
395,"Wednesday, June 21, 2023",No. 395,Private Member’s Bill,"3rd reading and adoption of Bill C-282, An Act to amend the Department of Foreign Affairs, Trade and Development Act (supply management)"
394,"Wednesday, June 21, 2023",No. 394,Private Member’s Bill,"2nd reading of Bill C-321, An Act to amend the Criminal Code (assaults against health care professionals and first responders)"
393,"Wednesday, June 21, 2023",No. 393,Private Member’s Bill,"2nd reading of Bill C-275, An Act to amend the Health of Animals Act (biosecurity on farms)"
392,"Wednesday, June 21, 2023",No. 392,House Government Bill,"Concurrence at report stage of Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts"
391,"Tuesday, June 20, 2023",No. 391,House Government Bill,"Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts (report stage amendment)"
390,"Tuesday, June 20, 2023",No. 390,House Government Bill,"Time allocation for Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada"
389,"Tuesday, June 20, 2023",No. 389,,Motion to proceed to orders of the day
388,"Tuesday, June 20, 2023",No. 388,,Motion to proceed to orders of the day
387,"Monday, June 19, 2023",No. 387,Senate Government Bill,"Concurrence at report stage of Bill S-8, An Act to amend the Immigration and Refugee Protection Act, to make consequential amendments to other Acts and to amend the Immigration and Refugee Protection Regulations"
386,"Monday, June 19, 2023",No. 386,Senate Government Bill,"Bill S-8, An Act to amend the Immigration and Refugee Protection Act, to make consequential amendments to other Acts and to amend the Immigration and Refugee Protection Regulations (report stage amendment)"
385,"Monday, June 19, 2023",No. 385,House Government Bill,"3rd reading and adoption of Bill C-35, An Act respecting early learning and child care in Canada"
384,"Monday, June 19, 2023",No. 384,House Government Bill,"Time allocation for Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts"
383,"Monday, June 19, 2023",No. 383,Senate Government Bill,"Time allocation for Bill S-8, An Act to amend the Immigration and Refugee Protection Act, to make consequential amendments to other Acts and to amend the Immigration and Refugee Protection Regulations"
382,"Friday, June 16, 2023",No. 382,,Government Business No. 26 (Amendments to the Standing Orders)
381,"Thursday, June 15, 2023",No. 381,,Government Business No. 26 (Amendments to the Standing Orders) (amendment)
380,"Thursday, June 15, 2023",No. 380,,Motion for closure
379,"Thursday, June 15, 2023",No. 379,,Seventh report of the Standing Committee on Justice and Human Rights
378,"Thursday, June 15, 2023",No. 378,,Seventh report of the Standing Committee on Justice and Human Rights (amendment)
377,"Thursday, June 15, 2023",No. 377,Private Member’s Bill,"2nd reading of Bill C-311, An Act to amend the Criminal Code (violence against pregnant women)"
376,"Wednesday, June 14, 2023",No. 376,,Seventh report of the Standing Committee on Government Operations and Estimates
375,"Wednesday, June 14, 2023",No. 375,,Private Members' Business M-63 (Anti-Asian racism)
374,"Wednesday, June 14, 2023",No. 374,Private Member’s Bill,"3rd reading and adoption of Bill C-294, An Act to amend the Copyright Act (interoperability)"
373,"Wednesday, June 14, 2023",No. 373,Private Member’s Bill,"Bill C-294, An Act to amend the Copyright Act (interoperability) (previous question)"
372,"Wednesday, June 14, 2023",No. 372,,"Fourth report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities"
371,"Tuesday, June 13, 2023",No. 371,House Government Bill,"3rd reading and adoption of Bill C-41, An Act to amend the Criminal Code and to make consequential amendments to other Acts"
370,"Monday, June 12, 2023",No. 370,House Government Bill,"Concurrence at report stage of Bill C-35, An Act respecting early learning and child care in Canada"
369,"Monday, June 12, 2023",No. 369,House Government Bill,"Bill C-35, An Act respecting early learning and child care in Canada (report stage amendment)"
368,"Monday, June 12, 2023",No. 368,,Opposition Motion (Climate change)
367,"Monday, June 12, 2023",No. 367,House Government Bill,"Time allocation for Bill C-33, An Act to amend the Customs Act, the Railway Safety Act, the Transportation of Dangerous Goods Act, 1992, the Marine Transportation Security Act, the Canada Transportation Act and the Canada Marine Act and to make a consequential amendment to another Act"
366,"Monday, June 12, 2023",No. 366,House Government Bill,"3rd reading and adoption of Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023"
365,"Thursday, June 8, 2023",No. 365,House Government Bill,"Concurrence at report stage of Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023"
364,"Wednesday, June 7, 2023",No. 364,House Government Bill,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 730)"
363,"Wednesday, June 7, 2023",No. 363,House Government Bill,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 441)"
362,"Wednesday, June 7, 2023",No. 362,House Government Bill,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 233)"
361,"Wednesday, June 7, 2023",No. 361,House Government Bill,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 126)"
360,"Wednesday, June 7, 2023",No. 360,House Government Bill,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 122)"
359,"Wednesday, June 7, 2023",No. 359,House Government Bill,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 112)"
358,"Wednesday, June 7, 2023",No. 358,House Government Bill,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 15)"
357,"Wednesday, June 7, 2023",No. 357,House Government Bill,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 3)"
356,"Wednesday, June 7, 2023",No. 356,House Government Bill,"Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment) (Motion 1)"
355,"Wednesday, June 7, 2023",No. 355,Private Member’s Bill,"3rd reading and adoption of Bill C-281, An Act to amend the Department of Foreign Affairs, Trade and Development Act, the Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law), the Broadcasting Act and the Prohibiting Cluster Munitions Act"
354,"Wednesday, June 7, 2023",No. 354,Senate Public Bill,"2nd reading of Bill S-202, An Act to amend the Parliament of Canada Act (Parliamentary Visual Artist Laureate)"
353,"Wednesday, June 7, 2023",No. 353,Private Member’s Bill,"2nd reading of Bill C-284, An Act to establish a national strategy for eye care"
352,"Wednesday, June 7, 2023",No. 352,,14th report of the Standing Committee on Health
351,"Wednesday, June 7, 2023",No. 351,House Government Bill,"Time allocation for Bill C-35, An Act respecting early learning and child care in Canada"
350,"Tuesday, June 6, 2023",No. 350,House Government Bill,"Time allocation for Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023"
349,"Tuesday, June 6, 2023",No. 349,,Motion to proceed to orders of the day
348,"Tuesday, June 6, 2023",No. 348,,Motion to adjourn the House
347,"Monday, June 5, 2023",No. 347,,Motion to proceed to Presenting Petitions
346,"Monday, June 5, 2023",No. 346,,Motion to adjourn the debate
345,"Monday, June 5, 2023",No. 345,,Opposition Motion (Carbon tax)
344,"Monday, June 5, 2023",No. 344,,Motion to proceed to orders of the day
343,"Friday, June 2, 2023",No. 343,House Government Bill,"2nd reading of Bill C-42, An Act to amend the Canada Business Corporations Act and to make consequential and related amendments to other Acts"
342,"Thursday, June 1, 2023",No. 342,Private Member’s Bill,"Concurrence at report stage of Bill C-244, An Act to amend the Copyright Act (diagnosis, maintenance and repair)"
341,"Wednesday, May 31, 2023",No. 341,Private Member’s Bill,"Concurrence at report stage of Bill C-281, An Act to amend the Department of Foreign Affairs, Trade and Development Act, the Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law), the Broadcasting Act and the Prohibiting Cluster Munitions Act"
340,"Wednesday, May 31, 2023",No. 340,Private Member’s Bill,"Bill C-281, An Act to amend the Department of Foreign Affairs, Trade and Development Act, the Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law), the Broadcasting Act and the Prohibiting Cluster Munitions Act (report stage amendment)"
339,"Wednesday, May 31, 2023",No. 339,,Opposition Motion (Public inquiry into allegations of foreign interference )
338,"Wednesday, May 31, 2023",No. 338,Senate Government Bill,"3rd reading and adoption of Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act"
337,"Tuesday, May 30, 2023",No. 337,Senate Government Bill,"Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act (recommittal to a committee)"
336,"Tuesday, May 30, 2023",No. 336,,Motion to hear another Member
335,"Monday, May 29, 2023",No. 335,,Opposition Motion (Opioid crisis (original main motion))
334,"Monday, May 29, 2023",No. 334,,Opposition Motion (Opioid crisis) (amendment)
333,"Monday, May 29, 2023",No. 333,House Government Bill,"3rd reading and adoption of Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms)"
332,"Thursday, May 18, 2023",No. 332,House Government Bill,"Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (recommittal to a committee)"
331,"Thursday, May 18, 2023",No. 331,Private Member’s Bill,"2nd reading of Bill C-280, An Act to amend the Bankruptcy and Insolvency Act and the Companies’ Creditors Arrangement Act (deemed trust – perishable fruits and vegetables)"
330,"Wednesday, May 17, 2023",No. 330,House Government Bill,"Concurrence at report stage of Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms)"
329,"Wednesday, May 17, 2023",No. 329,House Government Bill,"Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (report stage amendment)"
328,"Wednesday, May 17, 2023",No. 328,House Government Bill,"Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (report stage amendment)"
327,"Wednesday, May 17, 2023",No. 327,House Government Bill,"Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (report stage amendment)"
326,"Wednesday, May 17, 2023",No. 326,Senate Government Bill,"Concurrence at report stage of Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act"
325,"Tuesday, May 16, 2023",No. 325,Senate Government Bill,"Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act (report stage amendment)"
324,"Tuesday, May 16, 2023",No. 324,Senate Government Bill,"Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act (report stage amendment)"
323,"Tuesday, May 16, 2023",No. 323,House Government Bill,"3rd reading and adoption of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts"
322,"Monday, May 15, 2023",No. 322,,Opposition Motion (Immigration levels)
321,"Monday, May 15, 2023",No. 321,Senate Government Bill,"Time allocation for Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act"
320,"Monday, May 15, 2023",No. 320,House Government Bill,"Concurrence at report stage of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts"
319,"Thursday, May 11, 2023",No. 319,House Government Bill,"Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (report stage amendment)"
318,"Thursday, May 11, 2023",No. 318,House Government Bill,"Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (report stage amendment)"
317,"Thursday, May 11, 2023",No. 317,House Government Bill,"Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (report stage amendment)"
316,"Thursday, May 11, 2023",No. 316,,Referral of a question of privilege to committee
315,"Wednesday, May 10, 2023",No. 315,,"Government Business No. 25 (Proceedings on Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms))"
314,"Tuesday, May 9, 2023",No. 314,,"Government Business No. 25 (Proceedings on Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms)) (amendment)"
313,"Tuesday, May 9, 2023",No. 313,,Motion for closure
312,"Tuesday, May 9, 2023",No. 312,,Motion to adjourn the debate
311,"Tuesday, May 9, 2023",No. 311,,Opposition Motion (Interference by the People's Republic of China)
310,"Monday, May 8, 2023",No. 310,Senate Public Bill,"3rd reading and adoption of Bill S-211, An Act to enact the Fighting Against Forced Labour and Child Labour in Supply Chains Act and to amend the Customs Tariff"
309,"Wednesday, May 3, 2023",No. 309,,Opposition Motion (Home ownership and renting affordability )
308,"Wednesday, May 3, 2023",No. 308,House Government Bill,"2nd reading of Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023"
307,"Tuesday, May 2, 2023",No. 307,House Government Bill,"2nd reading of Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023 (reasoned amendment)"
306,"Tuesday, May 2, 2023",No. 306,House Government Bill,"Time allocation for Bill C-47, An Act to implement certain provisions of the budget tabled in Parliament on March 28, 2023"
